date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2019-08-20,0.0070999999999999995,0.0070999999999999995,0.0069,0.0067,0.006500000000000001,0.0063,0.0062,0.006,0.0059,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0054,0.0054,0.0053,0.0052,0.0052,0.0051,0.0051,0.005,0.005,0.005,0.0049,0.0049,0.0048,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004164045189862598,0.0031360660619314433,-0.003379269829915467
2019-08-21,0.0070999999999999995,0.006999999999999999,0.0069,0.0067,0.006500000000000001,0.0063,0.0062,0.006,0.0059,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0054,0.0054,0.0053,0.0052,0.0052,0.0051,0.0051,0.005,0.005,0.0049,0.0049,0.0049,0.0048,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.004715643558763478,0.0026184174267666884,-0.004318518445166372
2019-08-22,0.0070999999999999995,0.0070999999999999995,0.0069,0.0067,0.006500000000000001,0.0064,0.0062,0.0060999999999999995,0.0059,0.0058,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.0055000000000000005,0.0054,0.0054,0.0053,0.0053,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0052642522045129704,0.002036763749833063,-0.004380065107108441
2019-08-23,0.0070999999999999995,0.006999999999999999,0.0069,0.0067,0.006500000000000001,0.0063,0.0060999999999999995,0.0059,0.0058,0.005600000000000001,0.0055000000000000005,0.0054,0.0053,0.0053,0.0052,0.0051,0.0051,0.005,0.0049,0.0049,0.0049,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0049268003955939286,0.002444065024675102,-0.005119920685147588
2019-08-27,0.0070999999999999995,0.006999999999999999,0.0068000000000000005,0.0066,0.0064,0.0062,0.006,0.0059,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0054,0.0053,0.0052,0.0051,0.0051,0.005,0.005,0.0049,0.0049,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.00366951045814595,0.003553322901817495,-0.0030898805570461958
2019-08-28,0.0070999999999999995,0.006999999999999999,0.0068000000000000005,0.0066,0.0063,0.0060999999999999995,0.0059,0.005699999999999999,0.005600000000000001,0.0054,0.0053,0.0052,0.0051,0.005,0.0049,0.0048,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.003503224487082579,0.003791438556030916,-0.004034332413833368
2019-08-29,0.0070999999999999995,0.006999999999999999,0.0068000000000000005,0.0066,0.0063,0.0060999999999999995,0.0059,0.005699999999999999,0.005600000000000001,0.0054,0.0053,0.0052,0.0051,0.005,0.0049,0.0048,0.004699999999999999,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0034999999999999996,0.0034999999999999996,0.0037825331873723935,0.0035435615301744943,-0.004583884370830896
2019-08-30,0.0070999999999999995,0.006999999999999999,0.0068000000000000005,0.0066,0.0063,0.0060999999999999995,0.0059,0.005699999999999999,0.0055000000000000005,0.0054,0.0053,0.0052,0.0051,0.005,0.0049,0.0048,0.0048,0.004699999999999999,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0043873140484300965,0.0029161149199398244,-0.005203587893775471
2019-09-02,0.0070999999999999995,0.006999999999999999,0.0067,0.006500000000000001,0.0062,0.006,0.0058,0.005600000000000001,0.0054,0.0052,0.0051,0.005,0.0049,0.0048,0.004699999999999999,0.0046,0.0045000000000000005,0.0044,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0035987379347165206,0.0037271194884878588,-0.005145906748922565
2019-09-03,0.0070999999999999995,0.0069,0.0067,0.0064,0.0062,0.0059,0.005699999999999999,0.0055000000000000005,0.0053,0.0052,0.005,0.0049,0.0048,0.004699999999999999,0.0046,0.0045000000000000005,0.0044,0.0043,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0037,0.0037,0.0037,0.0036,0.0036,0.0036,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0031,0.0031,0.0031,0.0031,0.0031,0.0034941568831139305,0.00384246364515354,-0.005564694546613801
2019-09-04,0.0070999999999999995,0.006999999999999999,0.0067,0.006500000000000001,0.0063,0.0060999999999999995,0.0059,0.005699999999999999,0.005600000000000001,0.0054,0.0053,0.0052,0.0051,0.005,0.0049,0.0049,0.0048,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.003939222272367116,0.003330427074392123,-0.0045000616436318315
2019-09-05,0.0070999999999999995,0.006999999999999999,0.0068000000000000005,0.0067,0.006500000000000001,0.0064,0.0062,0.0060999999999999995,0.006,0.0059,0.0058,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0054,0.0053,0.0053,0.0052,0.0052,0.0052,0.0051,0.0051,0.005,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.0049,0.0048,0.0048,0.0048,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.004875859758469834,0.0024174766253472224,-0.0038466444288984356
2019-09-06,0.0070999999999999995,0.006999999999999999,0.0068000000000000005,0.0067,0.006500000000000001,0.0064,0.0062,0.0060999999999999995,0.0059,0.0058,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0054,0.0053,0.0052,0.0052,0.0051,0.005,0.005,0.0049,0.0049,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0039000000000000003,0.003713876655391341,0.003609859368465853,-0.002916410082392927
2019-09-09,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0067,0.006500000000000001,0.0064,0.0063,0.0060999999999999995,0.006,0.006,0.0059,0.0058,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0054,0.0054,0.0053,0.0053,0.0053,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.0048,0.0048,0.0048,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.004434333906271475,0.002879410548445433,-0.0025863332448616766
2019-09-10,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0067,0.006500000000000001,0.0064,0.0063,0.0062,0.0062,0.0060999999999999995,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0054,0.0054,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.005,0.004976079292908429,0.0023133719921852444,-0.0021050842698334114
2019-09-11,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0067,0.0066,0.006500000000000001,0.0064,0.0064,0.0063,0.0062,0.0062,0.0060999999999999995,0.0060999999999999995,0.006,0.006,0.0059,0.0059,0.0059,0.0058,0.0058,0.0058,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.005022190993864492,0.0021385397274674284,-0.0015035061646514521
2019-09-12,0.0070999999999999995,0.006999999999999999,0.0069,0.0069,0.0068000000000000005,0.0067,0.0067,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.0064,0.0064,0.0063,0.0063,0.0063,0.0062,0.0062,0.0062,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.006,0.006,0.006,0.006,0.006,0.006,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005246977048093083,0.0018753980315164575,-0.0006218076157899726
2019-09-13,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0067,0.0066,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.00633527171061025,0.0007238224310043922,-0.0008600878976580448
2019-09-16,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.0064,0.0064,0.0063,0.0063,0.0063,0.0063,0.0062,0.0062,0.0062,0.0062,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005544354298075154,0.001562846100367741,-0.0009306745269477567
2019-09-17,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0068000000000000005,0.0067,0.0066,0.006500000000000001,0.006500000000000001,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.0062,0.0062,0.0062,0.0062,0.0062,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.006,0.006,0.006,0.006,0.006,0.006,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.005410189233230124,0.0016486878047092487,-0.0007231397558983075
2019-09-18,0.0070999999999999995,0.006999999999999999,0.0068000000000000005,0.0067,0.0066,0.006500000000000001,0.0064,0.0064,0.0063,0.0062,0.0062,0.0060999999999999995,0.0060999999999999995,0.006,0.006,0.0059,0.0059,0.0059,0.0058,0.0058,0.0058,0.0058,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.004948500459280329,0.002132179753040702,-0.0013488329334480095
2019-09-19,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0067,0.0066,0.006500000000000001,0.0064,0.0063,0.0062,0.0062,0.0060999999999999995,0.0060999999999999995,0.006,0.006,0.0059,0.0059,0.0059,0.0058,0.0058,0.0058,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.005056094162438294,0.0021221886711138616,-0.0017725978383616688
2019-09-20,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0067,0.0066,0.0066,0.006500000000000001,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.006,0.006,0.006,0.006,0.0059,0.0059,0.0059,0.0059,0.0058,0.0058,0.0058,0.0058,0.0058,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.004955446257240627,0.002145140515072935,-0.000762439700716804
2019-09-23,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0067,0.0066,0.006500000000000001,0.0064,0.0063,0.0062,0.0062,0.0060999999999999995,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.004247386935559731,0.002952204101077399,-0.0009991237367981938
2019-09-24,0.0070999999999999995,0.006999999999999999,0.0069,0.0067,0.0066,0.006500000000000001,0.0064,0.0063,0.0063,0.0062,0.0060999999999999995,0.006,0.0059,0.0059,0.0058,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0054,0.0054,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.0048,0.0048,0.0048,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0039544558610538,0.003256135925954797,-0.0011576332524930373
