date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2019-05-23,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0077,0.008148213939386318,-0.0006500578855007646,-0.0033668793892401225
2019-05-24,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.008198119357348885,-0.0007515526331343322,-0.0029513988372376417
2019-05-28,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0076,0.007822451541818884,-0.00036056016419167003,-0.0028123971007323143
2019-05-29,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0073,0.00753512022792855,-0.00011058183839899108,-0.0022705165424847435
2019-05-30,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.007670781240125488,-0.00021331905202516739,-0.0026397706091345597
2019-05-31,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.007401208798561615,4.8578637823590894e-05,-0.0022438211200853145
2019-06-03,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0067,0.0066,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0069,0.0069,0.0069,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.007167483405679277,0.0003611420153047625,-0.0027245501219966156
2019-06-04,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0069,0.0069,0.0069,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0074,0.007594572741307612,-6.750447088948097e-05,-0.002839580750880992
2019-06-05,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0069,0.0069,0.0069,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.007131719396428294,0.000509681102718206,-0.002968817287540099
2019-06-06,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0068000000000000005,0.0068000000000000005,0.0067,0.0066,0.006500000000000001,0.006500000000000001,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0062,0.0062,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0064,0.0064,0.006500000000000001,0.006449126873706127,0.001227145672636175,-0.002702443375634392
2019-06-07,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0068000000000000005,0.0067,0.0066,0.0066,0.006500000000000001,0.0064,0.0064,0.0063,0.0062,0.0062,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.006,0.006,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.006,0.006,0.006,0.006,0.006,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0062,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0063,0.006232133448539608,0.001455622506338503,-0.002583631073980133
2019-06-10,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.0062,0.0062,0.0062,0.0062,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0064,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0066,0.0066,0.0066,0.006553145650600796,0.0009933521343190848,-0.0022895645624838564
2019-06-11,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0067,0.0066,0.0066,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0066918373277257085,0.000757415783407588,-0.0012025053864308897
2019-06-12,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0069,0.0069,0.0069,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.006894176508657416,0.0005297927081237249,-0.0013622996958659334
2019-06-13,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0067,0.0067,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.006751616987871267,0.0006717487240133266,-0.0012607241292513151
2019-06-14,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0067,0.0067,0.0066,0.0066,0.0066,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0069,0.006754665720255789,0.0006946240557576482,-0.0013040137043257788
2019-06-17,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0067,0.0067,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0069,0.0069,0.006834329490572492,0.0005815432587219186,-0.0013782213856985577
2019-06-18,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0064,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006341475795422963,0.0011610391700795422,-0.0013667000959718466
2019-06-19,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006903273731266845,0.0004932693429245769,-0.0010177537419981913
2019-06-20,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0068000000000000005,0.0067,0.0067,0.0066,0.006500000000000001,0.006500000000000001,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.0062,0.0062,0.0062,0.0062,0.0062,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.006361388801353531,0.0012092568714191679,-0.0019613856656807115
2019-06-21,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0067,0.0067,0.0066,0.0066,0.0066,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.006806755420711711,0.0006424434452469423,-0.0017311041291680034
2019-06-24,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0066,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.006622786532745022,0.0008500314840662259,-0.0016227400394544442
2019-06-25,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0068000000000000005,0.0067,0.0067,0.0066,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.0063,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.006500000000000001,0.006323817357856183,0.0011966160995349783,-0.0014653221217958085
2019-06-26,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0066,0.0066,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068000000000000005,0.0068000000000000005,0.006772245307285209,0.0007416410495096443,-0.0019773686671323587
